word,total_count,num_papers
robot,64743,29534
control,48856,22611
system,43577,22924
model,33762,18956
robots,31174,17955
motion,29305,15841
algorithm,22988,13582
data,21647,12859
problem,20631,14232
object,19594,9063
task,18852,11414
robotic,18787,12533
learning,18370,9651
planning,17288,9421
environment,17141,12134
human,17049,9127
tasks,16757,11158
design,16483,11086
information,15795,10767
novel,15574,13802
force,15294,7483
systems,15290,10977
time,15202,11300
objects,15122,8131
framework,14823,10047
environments,14604,10598
dynamic,14315,9529
sensor,13797,7850
simulation,12634,10464
controller,12401,7024
space,12313,8171
models,11498,7801
trajectory,11260,6831
estimation,11251,6770
autonomous,11222,8432
visual,11135,6561
mobile,11095,7481
tracking,10839,6242
manipulation,10756,6186
math,10727,6953
mathml,10704,6941
accuracy,10468,7941
real,10424,8432
position,10329,7299
developed,10173,8599
path,10155,5493
navigation,9850,5617
dynamics,9826,6423
high,9775,7890
features,9770,6390
network,9670,6141
point,9609,5891
multiple,9541,7408
contact,9436,4833
sensors,9312,6258
constraints,9297,6349
image,9141,5433
joint,9097,5338
camera,8960,5463
applications,8922,7801
pose,8830,4872
map,8794,4878
localization,8680,4683
algorithms,8645,6391
complex,8441,7057
optimization,8431,5793
parameters,8428,5814
robust,8300,6695
manipulator,8287,4852
process,8219,6591
detection,8069,4733
order,7871,6872
large,7871,6635
existing,7870,6872
real-time,7769,5963
mechanism,7642,4763
images,7595,4687
analysis,7547,6045
structure,7454,5626
optimal,7417,5104
designed,7339,6514
vehicle,7219,4279
training,7183,4764
feedback,7168,4757
interaction,7131,4921
range,7109,5374
hand,7078,3557
strategy,7077,5210
target,7059,4212
number,7042,5772
effectiveness,7039,6851
local,6877,4771
solution,6856,5394
soft,6851,2888
etx,6772,3387
trajectories,6738,4617
real-world,6683,5579
function,6645,4991
field,6369,4807
behavior,6358,4432
surface,6331,3938
accurate,6331,5406
error,6306,4658
robotics,6297,5335
single,6295,5363
challenging,6275,5754
applied,6209,5597
neural,6119,4346
sensing,6077,3911
scenarios,5998,4929
conditions,5995,4792
potential,5972,5195
feature,5953,3968
problems,5935,4602
physical,5890,4602
simple,5869,5252
state-of-the-art,5846,5420
dataset,5840,3859
forces,5833,3853
grasping,5824,2961
improve,5722,5206
mapping,5699,3859
shape,5577,3464
stability,5571,3858
body,5546,3643
introduce,5532,5251
vehicles,5501,3958
policy,5493,2821
available,5469,5069
grasp,5468,2305
walking,5468,2501
representation,5467,3995
arm,5433,3450
obstacles,5382,3541
points,5364,3651
desired,5362,4286
research,5355,4688
scheme,5351,3884
finally,5327,5289
depth,5322,2496
vision,5315,3865
robustness,5280,4461
current,5251,4623
generate,5183,4559
motions,5171,3637
simulations,5158,4917
techniques,5137,4387
online,5127,3786
global,5098,3633
ability,5081,4555
often,5076,4705
scene,5053,3076
speed,5044,3829
cost,5036,3800
estimate,4988,4081
velocity,4976,3404
knowledge,4975,3887
safety,4946,3048
evaluate,4932,4675
enables,4914,4591
kinematic,4912,3512
obtained,4907,4412
significant,4906,4583
stiffness,4899,2094
locomotion,4894,2796
linear,4877,3887
configuration,4858,3580
small,4827,4084
important,4816,4555
search,4815,3049
actuator,4786,2624
measurements,4785,3410
unknown,4747,3690
recognition,4724,2645
possible,4690,4256
architecture,4679,3438
dof,4673,3201
technique,4671,3788
input,4648,3745
moving,4604,3485
driving,4596,2885
perception,4595,3069
application,4577,4210
goal,4575,3604
user,4565,2863
adaptive,4553,3203
modeling,4539,3625
properties,4535,3677
torque,4527,2635
flexible,4522,3175
limited,4517,4174
computational,4514,3738
ground,4511,3277
slam,4501,2101
significantly,4493,4245
uncertainty,4476,2805
letter,4460,4052
energy,4440,2625
tactile,4398,1680
platform,4395,3267
prediction,4343,2607
nonlinear,4308,3263
sup,4283,1504
communication,4233,2571
datasets,4206,3500
active,4195,2940
geometric,4195,3184
actuators,4174,2749
planner,4145,2592
manipulators,4144,2875
capabilities,4143,3623
challenges,4103,3606
actions,4087,2745
low,4078,3532
implemented,4067,3860
deep,4057,3089
errors,4056,3105
agents,4015,2166
segmentation,4010,1994
case,4001,3481
collision,4000,2470
parallel,4000,2691
semantic,3995,1943
exploration,3994,2291
learn,3984,3205
validate,3962,3902
graph,3958,2364
key,3954,3711
capable,3937,3631
distance,3934,2911
generated,3922,3493
terms,3899,3604
module,3893,2435
rate,3891,3144
fast,3887,3361
simulated,3882,3580
terrain,3866,1970
humanoid,3863,2148
virtual,3855,2458
changes,3851,3078
addition,3842,3731
reinforcement,3836,2954
maps,3827,2528
development,3807,3350
spatial,3800,2728
evaluated,3782,3620
measurement,3760,2826
device,3753,2300
evaluation,3748,3260
implementation,3744,3403
level,3742,2857
mechanical,3728,2926
action,3726,2323
aerial,3722,2502
better,3709,3442
calibration,3708,1762
develop,3700,3460
assembly,3685,1748
external,3657,2851
way,3630,3395
relative,3603,2749
world,3583,2818
power,3559,2481
conducted,3555,3405
stable,3553,2880
generation,3543,2842
challenge,3536,3283
filter,3530,2522
solutions,3518,2888
quality,3488,2677
reduce,3486,3218
safe,3473,2644
operation,3461,2874
robot's,3455,2747
extensive,3455,3370
hybrid,3453,2392
gait,3451,1549
orientation,3450,2531
kinematics,3434,2534
prior,3425,2856
initial,3413,2838
known,3393,3091
obstacle,3387,2254
controllers,3375,2367
movement,3367,2470
strategies,3357,2653
actuation,3356,2286
step,3352,2641
concept,3349,2820
enable,3330,3097
humans,3319,2567
conventional,3315,2905
distributed,3312,2302
lidar,3306,1643
highly,3296,3042
distribution,3296,2409
test,3277,2793
solve,3270,2965
difficult,3269,3088
continuous,3269,2625
networks,3241,2475
inline-formula,3232,721
tex-math,3232,721
part,3229,2374
integrated,3225,2892
view,3221,2572
validated,3220,3174
directly,3218,3012
efficiently,3197,2983
learned,3193,2519
avoidance,3186,2278
hardware,3183,2613
domain,3182,2159
paths,3172,2138
traditional,3159,2870
future,3157,2669
consists,3156,3054
functions,3155,2509
joints,3153,2210
improved,3144,2896
complexity,3143,2781
motor,3136,2031
magnetic,3130,1210
behaviors,3098,2109
controlled,3096,2734
introduced,3087,2926
outperforms,3062,3029
successfully,3055,2935
workspace,3054,2042
characteristics,3045,2642
form,3042,2706
tested,3029,2898
computation,3028,2559
describe,3026,2770
capability,3019,2748
success,3019,2536
freedom,3018,2699
rigid,3000,2372
fusion,2984,1874
natural,2981,2417
tool,2980,2046
size,2976,2456
components,2974,2403
states,2959,2178
describes,2956,2846
passive,2946,2031
haptic,2943,1345
support,2941,2332
main,2939,2758
execution,2926,2256
prototype,2919,2499
surgical,2912,1354
cameras,2907,2044
practical,2904,2710
trained,2904,2403
end,2887,2510
area,2882,2297
planar,2882,2320
direction,2875,2234
matching,2862,1832
types,2862,2497
location,2859,2261
obtain,2851,2634
standard,2831,2529
static,2805,2226
sequence,2803,2129
underwater,2800,1375
noise,2798,2026
parts,2796,1982
agent,2771,1732
estimates,2767,2273
policies,2766,1691
like,2745,2489
regions,2744,1985
operator,2741,1753
additional,2736,2550
interactions,2734,2086
complete,2714,2450
focus,2709,2570
described,2703,2479
processing,2695,2212
configurations,2688,2091
loop,2687,1846
common,2687,2496
suitable,2681,2553
simultaneously,2681,2572
friction,2675,1615
formulation,2674,2198
constraint,2673,1952
less,2665,2445
higher,2663,2434
flight,2663,1560
structures,2658,2004
degrees,2650,2335
experimentally,2646,2570
change,2638,2213
inverse,2627,1833
precise,2622,2303
enabling,2622,2509
devices,2619,1989
indoor,2611,2058
interface,2608,1758
video,2601,1922
introduces,2598,2563
similar,2596,2404
plan,2595,1965
respect,2594,2387
fully,2593,2377
attention,2592,1932
example,2587,2474
poses,2585,1992
derived,2581,2405
gripper,2570,1252
estimated,2570,2240
industrial,2568,2035
mechanisms,2567,1916
odometry,2562,1618
numerical,2561,2306
human-robot,2560,1972
reconstruction,2556,1510
times,2548,2103
angle,2542,1835
cloud,2539,1505
best,2536,2309
critical,2535,2334
phase,2532,1641
computer,2517,2259
account,2512,2399
environmental,2502,2052
overall,2501,2331
temporal,2496,1729
context,2491,2106
type,2488,2118
necessary,2486,2361
flow,2484,1347
maximum,2478,2073
source,2476,1758
increase,2471,2261
following,2470,2079
stereo,2467,1447
sampling,2466,1613
geometry,2460,2025
requirements,2459,2173
average,2454,2093
variable,2452,1730
scenes,2450,1828
feasibility,2449,2275
code,2447,2266
output,2436,1956
effect,2435,2066
modules,2433,1564
precision,2430,1982
achieving,2429,2328
accurately,2427,2254
constrained,2417,1976
detect,2407,2066
probabilistic,2402,1900
good,2399,2193
determine,2393,2208
capture,2393,2043
impedance,2390,1239
scale,2388,1868
enhance,2385,2241
presence,2375,2179
programming,2372,1801
measure,2369,1916
effects,2368,1964
github,2367,2306
extended,2366,2176
variety,2366,2255
full,2356,2104
procedure,2346,1938
essential,2343,2273
improves,2336,2221
compliant,2329,1640
movements,2318,1723
laser,2309,1470
discussed,2306,2161
classification,2302,1486
language,2300,1274
individual,2299,1976
crucial,2293,2261
predict,2291,2024
