word,total_count,num_papers
robot,76426,34434
control,72821,30600
system,60714,30551
model,47092,25322
robots,38872,21832
motion,36077,19370
algorithm,30003,17221
data,28536,16177
problem,28072,18425
systems,24747,16044
design,24652,15946
robotic,24384,15699
learning,23187,11988
task,22403,13496
object,22215,10270
time,21128,15045
planning,21071,11216
human,20989,11160
tasks,20687,13633
novel,20580,17972
force,20379,9765
environment,20240,14299
dynamic,20072,12947
information,20008,13341
framework,20001,13201
controller,18381,10015
environments,18174,13081
objects,17621,9425
sensor,17337,9660
simulation,16546,13533
math,15912,9604
mathml,15837,9586
tracking,15774,8582
space,15139,9956
models,15068,10090
developed,15058,12461
accuracy,14626,10800
estimation,14525,8507
trajectory,14335,8441
autonomous,13714,10104
high,13507,10693
dynamics,13192,8602
network,13181,8128
position,13142,9151
manipulation,13131,7485
mobile,13095,8647
visual,13059,7605
applications,12984,10997
process,12845,9325
multiple,12805,9699
real,12621,10185
constraints,12605,8306
path,12535,6583
optimization,12475,8109
features,12275,7969
sensors,11846,7803
complex,11824,9665
navigation,11795,6566
designed,11772,10010
parameters,11729,8027
existing,11570,9864
contact,11461,5830
algorithms,11413,8187
robust,11308,8756
soft,11304,4423
point,11277,6955
joint,11206,6540
analysis,11169,8782
strategy,11073,7734
mechanism,10878,6800
detection,10787,6013
effectiveness,10770,10297
optimal,10753,7055
image,10529,6197
pose,10340,5694
real-time,10287,7751
large,10270,8575
manipulator,10178,5823
localization,10165,5400
structure,10158,7599
camera,10092,6179
map,9882,5473
order,9817,8453
feedback,9500,6307
error,9482,6625
vehicle,9473,5452
function,9335,6909
solution,9277,7217
number,9220,7363
range,9113,6969
interaction,9062,6186
stability,9058,6097
target,8922,5228
training,8912,5801
conditions,8778,6893
field,8720,6459
robotics,8699,7010
images,8667,5284
applied,8596,7697
real-world,8582,7095
hand,8579,4269
local,8524,5868
accurate,8427,7080
finally,8419,8288
surface,8372,5148
potential,8352,7235
improve,8325,7383
scheme,8320,5631
behavior,8236,5794
problems,8150,6175
trajectories,8141,5537
sensing,8125,5051
neural,8074,5609
challenging,8066,7419
research,8060,6841
scenarios,8051,6528
energy,8028,4129
actuator,8015,4145
physical,7902,6134
adaptive,7899,5161
single,7897,6691
feature,7596,4945
nonlinear,7542,5182
grasping,7424,3630
robustness,7346,6056
forces,7341,4874
vehicles,7307,5126
current,7291,6197
simple,7235,6444
speed,7218,5229
modeling,7146,5470
linear,7072,5520
state-of-the-art,7041,6497
policy,7024,3532
shape,7006,4285
body,6993,4586
simulations,6987,6594
cost,6968,5143
stiffness,6942,2917
dataset,6939,4470
desired,6929,5497
online,6896,4985
safety,6885,4166
etx,6824,3412
mapping,6821,4591
available,6780,6217
often,6765,6238
significant,6739,6268
introduce,6683,6337
unknown,6673,4928
walking,6632,3000
techniques,6619,5604
ability,6618,5880
application,6593,5987
global,6566,4686
torque,6549,3591
input,6533,5047
obtained,6528,5838
actuators,6516,4122
grasp,6513,2740
arm,6506,4068
knowledge,6469,4940
inline-formula,6458,1397
tex-math,6458,1397
enables,6457,6012
generate,6432,5639
limited,6431,5844
velocity,6402,4301
points,6397,4340
locomotion,6381,3587
obstacles,6368,4141
flexible,6358,4366
representation,6339,4656
motions,6329,4440
important,6305,5910
power,6305,3850
estimate,6301,5177
challenges,6279,5427
computational,6264,5060
small,6244,5225
kinematic,6240,4411
vision,6232,4507
technique,6218,5008
significantly,6182,5773
communication,6137,3543
measurements,6100,4311
depth,6082,2873
search,6056,3787
configuration,6013,4423
properties,5991,4831
prediction,5936,3415
uncertainty,5927,3668
evaluate,5913,5594
platform,5886,4306
driving,5852,3630
architecture,5833,4285
possible,5784,5229
errors,5770,4357
active,5741,3966
dof,5706,3819
addition,5691,5440
case,5647,4844
scene,5607,3390
low,5588,4802
practical,5588,4774
perception,5584,3688
development,5546,4844
validate,5508,5404
recognition,5505,3066
user,5476,3417
mechanical,5474,4220
measurement,5453,3894
moving,5453,4108
key,5451,5062
capabilities,5436,4725
ground,5401,3912
rate,5391,4257
goal,5360,4250
external,5344,4084
operation,5331,4230
implemented,5312,5026
conducted,5283,5033
tactile,5280,2003
parallel,5272,3510
terms,5266,4820
reduce,5253,4724
deep,5225,3871
manipulators,5206,3568
magnetic,5200,1973
geometric,5198,3895
module,5187,3175
actuation,5161,3393
quality,5151,3770
capable,5142,4708
slam,5131,2344
fast,5123,4371
hybrid,5115,3376
distributed,5110,3280
challenge,5095,4678
better,5094,4664
device,5082,3100
datasets,5079,4161
develop,5057,4679
exploration,4949,2907
implementation,4929,4438
sup,4925,1736
conventional,4913,4245
agents,4913,2619
virtual,4912,3120
assembly,4907,2291
generated,4903,4360
traditional,4898,4343
graph,4889,2869
changes,4887,3901
integrated,4882,4272
level,4879,3681
solutions,4879,3919
industrial,4859,3470
aerial,4849,3169
reinforcement,4823,3628
spatial,4821,3418
evaluation,4777,4091
stable,4776,3855
planner,4771,2977
future,4764,4104
distance,4742,3498
strategies,4728,3674
characteristics,4721,4016
collision,4721,2901
actions,4711,3191
validated,4707,4601
solve,4699,4122
controllers,4698,3265
motor,4691,2928
improved,4675,4215
evaluated,4662,4445
extensive,4640,4496
filter,4624,3212
letter,4610,4194
generation,4608,3661
segmentation,4608,2237
learn,4606,3709
simulated,4592,4207
networks,4588,3348
terrain,4577,2341
way,4574,4279
introduced,4547,4257
calibration,4531,2165
semantic,4518,2190
functions,4516,3493
initial,4514,3664
test,4499,3745
safe,4493,3409
distribution,4480,3197
relative,4452,3370
action,4426,2776
continuous,4422,3526
highly,4392,4020
maps,4358,2864
output,4351,3163
humanoid,4350,2415
components,4343,3408
enable,4337,4032
complexity,4326,3802
states,4312,3095
