word,total_count,num_papers
robot,76935,34670
control,73234,30780
system,61135,30759
model,47342,25480
robots,39251,22051
motion,36240,19467
algorithm,30139,17306
data,28783,16315
problem,28202,18519
systems,25011,16209
design,24793,16052
robotic,24607,15847
learning,23367,12079
task,22553,13598
object,22299,10327
time,21276,15154
planning,21238,11310
human,21144,11248
tasks,20861,13747
novel,20728,18099
force,20459,9809
environment,20411,14425
framework,20262,13358
dynamic,20209,13041
information,20168,13441
environments,18485,13278
controller,18466,10070
objects,17698,9478
sensor,17448,9734
simulation,16675,13632
math,15912,9604
tracking,15901,8642
mathml,15837,9586
space,15192,9998
developed,15162,12549
models,15156,10162
accuracy,14760,10895
estimation,14635,8571
trajectory,14408,8484
autonomous,13929,10253
high,13616,10783
network,13297,8195
dynamics,13251,8636
manipulation,13228,7548
position,13227,9199
mobile,13226,8733
visual,13159,7671
applications,13092,11088
multiple,12926,9793
process,12916,9374
constraints,12700,8372
real,12700,10254
path,12649,6645
optimization,12576,8172
features,12350,8022
sensors,11968,7881
navigation,11962,6650
complex,11946,9758
designed,11858,10085
parameters,11784,8063
existing,11692,9964
contact,11536,5862
algorithms,11473,8231
robust,11430,8854
soft,11360,4447
point,11339,6998
joint,11252,6570
analysis,11245,8845
strategy,11172,7798
mechanism,10972,6867
detection,10929,6089
effectiveness,10853,10377
optimal,10807,7100
image,10572,6222
pose,10441,5748
real-time,10389,7824
large,10344,8639
localization,10272,5461
manipulator,10226,5851
structure,10202,7638
camera,10176,6227
map,9982,5520
order,9861,8491
vehicle,9551,5511
error,9549,6672
feedback,9547,6338
function,9383,6943
solution,9377,7294
number,9258,7396
range,9165,7014
stability,9134,6152
interaction,9129,6224
target,9014,5273
training,8992,5856
conditions,8920,6996
field,8818,6531
robotics,8778,7068
images,8722,5322
real-world,8714,7198
applied,8632,7729
local,8614,5927
hand,8604,4284
accurate,8524,7160
potential,8479,7339
finally,8472,8339
surface,8420,5180
improve,8387,7437
scheme,8361,5659
behavior,8285,5836
sensing,8206,5104
trajectories,8196,5581
scenarios,8193,6642
problems,8188,6206
challenging,8170,7514
research,8159,6921
neural,8116,5642
energy,8099,4157
actuator,8044,4160
physical,7973,6185
adaptive,7963,5202
single,7959,6741
feature,7627,4969
nonlinear,7574,5201
grasping,7466,3647
robustness,7424,6123
vehicles,7396,5192
forces,7380,4903
current,7357,6255
speed,7267,5266
simple,7251,6458
modeling,7185,5500
state-of-the-art,7105,6555
policy,7098,3571
linear,7085,5533
simulations,7042,6640
shape,7035,4304
cost,7016,5183
body,7011,4600
safety,6993,4249
dataset,6980,4498
stiffness,6973,2928
online,6948,5022
desired,6946,5512
mapping,6913,4658
often,6871,6333
available,6831,6264
etx,6824,3412
significant,6818,6338
introduce,6748,6397
unknown,6714,4963
ability,6675,5930
techniques,6658,5639
walking,6657,3014
application,6639,6028
global,6624,4730
torque,6577,3604
input,6563,5072
obtained,6547,5855
grasp,6542,2752
inline-formula,6532,1405
tex-math,6532,1405
actuators,6529,4135
enables,6529,6077
arm,6528,4083
limited,6513,5912
knowledge,6507,4969
generate,6476,5682
velocity,6443,4325
obstacles,6434,4183
points,6429,4364
locomotion,6427,3612
challenges,6386,5514
representation,6384,4692
flexible,6381,4385
power,6349,3880
motions,6345,4455
important,6334,5939
estimate,6334,5205
computational,6320,5095
small,6313,5281
search,6297,3918
vision,6267,4535
kinematic,6265,4427
technique,6256,5035
communication,6253,3597
significantly,6223,5814
measurements,6134,4338
depth,6125,2889
configuration,6042,4444
properties,6006,4846
prediction,5987,3444
platform,5981,4369
uncertainty,5975,3700
evaluate,5972,5647
architecture,5883,4328
driving,5878,3649
errors,5815,4394
possible,5807,5250
active,5776,3989
addition,5735,5480
dof,5722,3832
case,5678,4873
perception,5666,3747
practical,5665,4833
scene,5651,3419
low,5626,4837
development,5608,4898
validate,5555,5450
recognition,5524,3080
key,5519,5126
ground,5509,3977
capabilities,5508,4788
mechanical,5504,4244
user,5503,3437
measurement,5483,3912
moving,5479,4130
rate,5435,4295
operation,5399,4284
goal,5398,4282
external,5387,4120
implemented,5345,5059
conducted,5342,5089
tactile,5323,2017
terms,5298,4852
reduce,5297,4765
parallel,5287,3524
deep,5257,3892
geometric,5256,3942
module,5238,3211
manipulators,5222,3583
magnetic,5207,1979
quality,5191,3803
capable,5189,4752
actuation,5181,3410
slam,5177,2371
fast,5165,4404
challenge,5161,4741
hybrid,5153,3403
distributed,5150,3301
datasets,5127,4196
better,5124,4691
device,5102,3116
develop,5098,4720
exploration,5041,2954
aerial,4988,3262
conventional,4975,4296
implementation,4972,4475
agents,4956,2644
traditional,4945,4383
integrated,4939,4318
generated,4939,4390
virtual,4928,3135
sup,4925,1736
assembly,4921,2301
solutions,4919,3956
graph,4918,2892
changes,4917,3923
level,4916,3708
industrial,4905,3501
reinforcement,4865,3664
spatial,4853,3442
evaluation,4835,4135
stable,4823,3894
planner,4820,3009
future,4816,4152
distance,4781,3531
strategies,4767,3706
validated,4767,4658
collision,4755,2923
characteristics,4740,4031
actions,4739,3215
evaluated,4729,4507
improved,4727,4262
solve,4718,4141
controllers,4715,3278
motor,4707,2938
extensive,4696,4548
filter,4649,3232
generation,4643,3691
terrain,4640,2378
segmentation,4634,2251
networks,4629,3379
letter,4628,4212
simulated,4622,4237
learn,4622,3724
way,4602,4305
semantic,4587,2217
introduced,4568,4278
calibration,4565,2179
functions,4553,3518
initial,4544,3689
safe,4539,3447
test,4522,3762
distribution,4507,3217
relative,4485,3398
action,4470,2805
continuous,4468,3565
highly,4429,4054
maps,4417,2907
components,4388,3447
enable,4380,4073
humanoid,4377,2427
output,4376,3178
complexity,4360,3830
states,4356,3122
difficult,4343,4082
capability,4340,3888
gait,4335,1916
concept,4333,3631
orientation,4293,3100
part,4290,3058
kinematics,4274,3151
movement,4263,3140
directly,4238,3950
prior,4221,3476
known,4204,3794
tool,4189,2797
controlled,4180,3663
obstacle,4167,2750
world,4159,3277
step,4142,3277
domain,4136,2732
prototype,4133,3495
hardware,4114,3386
efficiently,4082,3791
numerical,4046,3585
consists,4035,3895
form,4024,3564
obtain,4010,3661
noise,4001,2752
manufacturing,3998,2579
rigid,3979,3080
avoidance,3978,2779
support,3970,3159
humans,3970,3086
main,3968,3704
size,3949,3276
computation,3918,3267
disturbances,3918,2592
tested,3917,3727
joints,3901,2733
critical,3901,3538
fusion,3900,2401
describe,3896,3535
paths,3888,2603
types,3885,3319
success,3867,3220
behaviors,3862,2652
enabling,3855,3647
devices,3852,2894
successfully,3841,3687
robot's,3840,3054
machine,3835,2752
structures,3831,2877
mode,3830,2304
italic,3824,2363
simultaneously,3815,3612
view,3815,3055
passive,3805,2640
outperforms,3802,3736
natural,3801,3076
