word,total_count,num_papers
robot,77061,34738
control,73355,30847
system,61199,30802
model,47438,25546
robots,39329,22101
motion,36339,19513
algorithm,30160,17324
data,28833,16353
problem,28235,18543
systems,25057,16246
design,24840,16088
robotic,24683,15896
learning,23459,12126
task,22624,13634
object,22363,10357
time,21327,15196
planning,21278,11330
human,21188,11271
tasks,20937,13791
novel,20779,18145
force,20497,9831
environment,20420,14434
framework,20412,13467
dynamic,20268,13077
information,20217,13471
environments,18576,13345
controller,18487,10086
objects,17732,9499
sensor,17467,9748
simulation,16726,13676
tracking,15946,8670
math,15912,9604
mathml,15837,9586
space,15218,10016
models,15201,10196
developed,15166,12553
accuracy,14812,10936
estimation,14697,8611
trajectory,14441,8508
autonomous,13979,10291
high,13652,10814
network,13321,8218
dynamics,13287,8659
manipulation,13287,7579
position,13239,9209
mobile,13236,8739
visual,13207,7701
applications,13116,11112
multiple,12958,9822
process,12931,9388
constraints,12745,8409
real,12724,10274
path,12684,6665
optimization,12609,8201
features,12378,8045
navigation,12014,6678
complex,11994,9797
sensors,11983,7893
designed,11877,10101
parameters,11802,8080
existing,11778,10036
contact,11583,5879
algorithms,11490,8244
robust,11481,8899
soft,11387,4460
point,11356,7011
joint,11290,6590
analysis,11264,8861
strategy,11202,7821
mechanism,11013,6901
detection,10944,6099
effectiveness,10876,10400
optimal,10829,7119
image,10578,6227
pose,10483,5772
real-time,10439,7865
large,10366,8659
localization,10295,5476
manipulator,10244,5862
structure,10235,7665
camera,10186,6235
map,10004,5538
order,9863,8493
error,9582,6697
feedback,9579,6353
vehicle,9564,5518
function,9398,6954
solution,9392,7309
number,9262,7399
range,9174,7023
interaction,9154,6240
stability,9153,6168
target,9040,5290
training,9031,5884
conditions,8948,7021
field,8835,6546
robotics,8794,7084
real-world,8784,7259
images,8738,5334
local,8644,5949
applied,8637,7734
hand,8618,4289
accurate,8544,7179
potential,8505,7362
finally,8487,8354
surface,8436,5192
improve,8404,7453
scheme,8369,5666
behavior,8303,5853
sensing,8236,5120
trajectories,8227,5605
scenarios,8225,6672
challenging,8197,7541
problems,8193,6210
research,8168,6930
neural,8134,5655
energy,8111,4165
actuator,8054,4167
physical,8005,6211
adaptive,7988,5221
single,7986,6765
feature,7644,4979
nonlinear,7590,5216
grasping,7478,3654
robustness,7461,6155
vehicles,7405,5201
forces,7397,4916
current,7369,6267
speed,7284,5279
simple,7258,6465
modeling,7211,5520
policy,7164,3607
state-of-the-art,7142,6590
linear,7097,5542
simulations,7056,6654
shape,7047,4314
cost,7038,5204
safety,7026,4262
body,7024,4609
dataset,7006,4520
stiffness,6987,2936
online,6977,5040
desired,6949,5515
mapping,6930,4669
often,6926,6384
significant,6848,6366
available,6835,6268
etx,6824,3412
introduce,6799,6441
unknown,6730,4975
inline-formula,6710,1422
tex-math,6710,1422
ability,6684,5938
walking,6665,3021
techniques,6661,5642
global,6655,4753
application,6645,6034
torque,6584,3609
input,6573,5082
enables,6568,6112
grasp,6551,2756
obtained,6550,5858
actuators,6542,4144
limited,6541,5939
arm,6540,4090
knowledge,6527,4987
generate,6491,5696
locomotion,6468,3632
velocity,6457,4335
obstacles,6445,4192
points,6440,4373
representation,6419,4720
challenges,6409,5536
flexible,6399,4399
motions,6362,4467
power,6357,3885
computational,6342,5112
estimate,6342,5213
important,6337,5942
small,6320,5288
search,6320,3928
vision,6286,4548
kinematic,6275,4437
communication,6262,3601
technique,6259,5038
significantly,6258,5847
depth,6151,2902
measurements,6150,4349
configuration,6050,4451
properties,6013,4851
prediction,5997,3453
evaluate,5994,5668
platform,5989,4377
uncertainty,5987,3709
architecture,5902,4345
driving,5890,3660
errors,5832,4409
possible,5808,5251
active,5785,3998
addition,5739,5484
dof,5737,3845
perception,5697,3770
practical,5689,4856
case,5681,4875
scene,5674,3432
low,5643,4851
development,5613,4903
validate,5585,5480
key,5542,5148
recognition,5538,3087
ground,5526,3987
capabilities,5525,4803
user,5515,3445
mechanical,5513,4252
moving,5491,4137
measurement,5488,3916
rate,5456,4311
goal,5408,4291
operation,5406,4291
external,5403,4133
conducted,5355,5101
implemented,5347,5061
tactile,5345,2023
reduce,5307,4775
terms,5306,4859
geometric,5299,3971
parallel,5296,3531
module,5275,3233
deep,5267,3901
manipulators,5232,3592
quality,5213,3821
magnetic,5212,1982
actuation,5206,3427
capable,5196,4758
slam,5189,2376
challenge,5185,4765
fast,5172,4411
hybrid,5169,3416
distributed,5162,3310
datasets,5151,4219
better,5127,4694
develop,5112,4734
device,5105,3119
exploration,5077,2964
aerial,5003,3274
conventional,4991,4312
implementation,4973,4476
agents,4969,2651
traditional,4960,4396
integrated,4953,4331
generated,4946,4397
changes,4937,3939
solutions,4935,3968
virtual,4934,3140
graph,4933,2902
assembly,4926,2306
sup,4925,1736
level,4924,3713
industrial,4906,3502
reinforcement,4892,3686
spatial,4886,3469
evaluation,4859,4153
stable,4844,3914
planner,4831,3019
future,4824,4160
strategies,4790,3722
distance,4789,3538
validated,4782,4673
collision,4762,2929
actions,4753,3227
characteristics,4747,4038
evaluated,4744,4522
extensive,4739,4591
improved,4734,4269
solve,4724,4146
controllers,4719,3282
motor,4711,2942
letter,4660,4243
terrain,4657,2387
filter,4654,3236
generation,4651,3698
segmentation,4644,2257
networks,4636,3385
semantic,4633,2241
learn,4630,3729
simulated,4629,4244
way,4607,4310
introduced,4576,4286
calibration,4574,2184
functions,4558,3523
initial,4552,3695
safe,4552,3455
test,4529,3768
distribution,4515,3224
relative,4505,3412
continuous,4501,3586
action,4492,2816
maps,4437,2924
highly,4436,4060
enable,4408,4099
components,4400,3457
humanoid,4398,2436
output,4382,3183
states,4371,3134
complexity,4370,3839
capability,4364,3906
difficult,4357,4096
gait,4337,1918
concept,4334,3632
orientation,4301,3107
part,4294,3062
kinematics,4287,3160
movement,4273,3148
directly,4257,3969
prior,4254,3507
known,4210,3800
tool,4194,2801
controlled,4189,3672
obstacle,4180,2758
world,4167,3284
step,4148,3282
domain,4144,2739
prototype,4138,3500
hardware,4132,3398
efficiently,4086,3795
numerical,4055,3592
consists,4037,3897
form,4032,3572
noise,4023,2764
obtain,4015,3666
manufacturing,3999,2580
avoidance,3992,2788
rigid,3989,3089
support,3979,3166
humans,3970,3086
main,3969,3705
size,3950,3277
computation,3934,3282
disturbances,3929,2598
critical,3928,3564
tested,3919,3729
fusion,3914,2410
joints,3912,2740
paths,3907,2613
success,3904,3251
enabling,3904,3690
describe,3898,3537
types,3887,3321
behaviors,3874,2662
devices,3853,2895
robot's,3848,3060
successfully,3847,3693
structures,3845,2891
italic,3844,2368
machine,3835,2752
mode,3835,2308
view,3830,3065
outperforms,3829,3761
simultaneously,3823,3620
passive,3812,2647
natural,3810,3084
workspace,3797,2493
end,3796,3279
lidar,3779,1886
derived,3778,3485
learned,3765,2988
underwater,3744,1811
enhance,3743,3467
higher,3741,3378
freedom,3717,3336
maximum,3712,3031
requirements,3708,3205
precise,3705,3219
surgical,3705,1714
processing,3701,2930
execution,3692,2816
area,3681,2928
precision,3675,2948
constraint,3670,2658
